Date,cpi,fed_rate,usd_index
2016-03-14,,0.36,112.1688
2016-03-15,,0.37,112.5545
2016-03-16,,0.37,112.7759
2016-03-17,,0.37,110.445
2016-03-18,,0.37,110.4002
2016-03-19,,0.37,
2016-03-20,,0.37,
2016-03-21,,0.37,110.737
2016-03-22,,0.37,110.7877
2016-03-23,,0.37,111.5473
2016-03-24,,0.37,111.816
2016-03-25,,0.37,111.7698
2016-03-26,,0.37,
2016-03-27,,0.37,
2016-03-28,,0.37,111.3578
2016-03-29,,0.37,111.3736
2016-03-30,,0.37,110.2301
2016-03-31,,0.25,109.9191
2016-04-01,238.992,0.37,110.2977
2016-04-02,,0.37,
2016-04-03,,0.37,
2016-04-04,,0.37,110.3987
2016-04-05,,0.37,110.9478
2016-04-06,,0.37,110.5347
2016-04-07,,0.37,110.8876
2016-04-08,,0.37,110.4213
2016-04-09,,0.37,
2016-04-10,,0.37,
2016-04-11,,0.37,109.9758
2016-04-12,,0.37,109.816
2016-04-13,,0.37,110.1436
2016-04-14,,0.37,110.1691
2016-04-15,,0.37,110.1933
2016-04-16,,0.37,
2016-04-17,,0.37,
2016-04-18,,0.37,109.9892
2016-04-19,,0.37,109.2782
2016-04-20,,0.37,109.3926
2016-04-21,,0.37,109.8533
2016-04-22,,0.37,110.2331
2016-04-23,,0.37,
2016-04-24,,0.37,
2016-04-25,,0.37,110.1865
2016-04-26,,0.37,109.7496
2016-04-27,,0.37,109.8483
2016-04-28,,0.37,109.2148
2016-04-29,,0.3,108.8274
2016-04-30,,0.3,
2016-05-01,239.557,0.3,
2016-05-02,,0.37,108.671
2016-05-03,,0.37,109.3613
2016-05-04,,0.37,109.9952
2016-05-05,,0.37,110.2417
2016-05-06,,0.37,110.3801
2016-05-07,,0.37,
2016-05-08,,0.37,
2016-05-09,,0.37,110.9466
2016-05-10,,0.37,110.8225
2016-05-11,,0.37,110.2806
2016-05-12,,0.37,110.6935
2016-05-13,,0.37,111.2521
2016-05-14,,0.37,
2016-05-15,,0.37,
2016-05-16,,0.37,111.1217
2016-05-17,,0.37,111.0867
2016-05-18,,0.37,111.4995
2016-05-19,,0.37,112.2331
2016-05-20,,0.37,112.1822
2016-05-21,,0.37,
2016-05-22,,0.37,
2016-05-23,,0.37,112.284
2016-05-24,,0.37,112.2912
2016-05-25,,0.37,112.2001
2016-05-26,,0.37,111.8979
2016-05-27,,0.37,112.0822
2016-05-28,,0.37,
2016-05-29,,0.37,
2016-05-30,,0.37,
2016-05-31,,0.29,112.4276
2016-06-01,240.222,0.37,112.462
2016-06-02,,0.37,112.4564
2016-06-03,,0.37,111.4451
2016-06-04,,0.37,
2016-06-05,,0.37,
2016-06-06,,0.37,111.2295
2016-06-07,,0.37,110.8378
2016-06-08,,0.37,110.1916
2016-06-09,,0.37,110.6168
2016-06-10,,0.37,111.1027
2016-06-11,,0.37,
2016-06-12,,0.37,
2016-06-13,,0.37,111.5036
2016-06-14,,0.37,111.9826
2016-06-15,,0.37,111.7671
2016-06-16,,0.38,112.2347
2016-06-17,,0.38,111.5332
2016-06-18,,0.38,
2016-06-19,,0.38,
2016-06-20,,0.38,110.8693
2016-06-21,,0.38,111.0077
2016-06-22,,0.38,110.7681
2016-06-23,,0.39,110.262
2016-06-24,,0.4,112.1355
2016-06-25,,0.4,
2016-06-26,,0.4,
2016-06-27,,0.41,113.1301
2016-06-28,,0.41,112.7545
2016-06-29,,0.41,111.8597
2016-06-30,,0.3,112.1618
2016-07-01,240.101,0.41,111.6509
2016-07-02,,0.41,
2016-07-03,,0.41,
2016-07-04,,0.41,
2016-07-05,,0.4,112.4231
2016-07-06,,0.4,112.5438
2016-07-07,,0.4,112.5775
2016-07-08,,0.4,112.3963
2016-07-09,,0.4,
2016-07-10,,0.4,
2016-07-11,,0.4,112.5254
2016-07-12,,0.4,112.1102
2016-07-13,,0.4,112.0266
2016-07-14,,0.4,111.7692
2016-07-15,,0.4,112.2833
2016-07-16,,0.4,
2016-07-17,,0.4,
2016-07-18,,0.4,112.2463
2016-07-19,,0.4,112.638
2016-07-20,,0.4,112.6743
2016-07-21,,0.4,112.6239
2016-07-22,,0.4,112.989
2016-07-23,,0.4,
2016-07-24,,0.4,
2016-07-25,,0.4,113.1784
2016-07-26,,0.4,113.0593
2016-07-27,,0.4,113.217
2016-07-28,,0.4,112.7393
2016-07-29,,0.3,111.874
2016-07-30,,0.3,
2016-07-31,,0.3,
2016-08-01,240.545,0.4,111.9757
2016-08-02,,0.4,111.7124
2016-08-03,,0.4,111.9419
2016-08-04,,0.4,111.9149
2016-08-05,,0.4,112.3589
2016-08-06,,0.4,
2016-08-07,,0.4,
2016-08-08,,0.4,112.1456
2016-08-09,,0.4,111.722
2016-08-10,,0.4,111.3238
2016-08-11,,0.4,111.1954
2016-08-12,,0.4,111.1787
2016-08-13,,0.4,
2016-08-14,,0.4,
2016-08-15,,0.4,110.9212
2016-08-16,,0.4,110.4295
2016-08-17,,0.4,110.9459
2016-08-18,,0.4,110.3134
2016-08-19,,0.4,110.8163
2016-08-20,,0.4,
2016-08-21,,0.4,
2016-08-22,,0.4,110.9997
2016-08-23,,0.4,110.9414
2016-08-24,,0.4,111.2958
2016-08-25,,0.4,111.1726
2016-08-26,,0.4,111.2035
2016-08-27,,0.4,
2016-08-28,,0.4,
2016-08-29,,0.4,111.8775
2016-08-30,,0.4,112.2928
2016-08-31,,0.3,112.4036
2016-09-01,241.176,0.4,112.1733
2016-09-02,,0.4,112.0009
2016-09-03,,0.4,
2016-09-04,,0.4,
2016-09-05,,0.4,
2016-09-06,,0.4,110.9613
2016-09-07,,0.4,110.9717
2016-09-08,,0.4,111.2609
2016-09-09,,0.4,111.9879
2016-09-10,,0.4,
2016-09-11,,0.4,
2016-09-12,,0.4,112.1516
2016-09-13,,0.4,112.5207
2016-09-14,,0.4,112.4678
2016-09-15,,0.4,112.4753
2016-09-16,,0.4,113.1765
2016-09-17,,0.4,
2016-09-18,,0.4,
2016-09-19,,0.4,112.903
2016-09-20,,0.4,113.1848
2016-09-21,,0.4,112.9842
2016-09-22,,0.4,112.2592
2016-09-23,,0.4,112.7166
2016-09-24,,0.4,
2016-09-25,,0.4,
2016-09-26,,0.4,112.7112
2016-09-27,,0.4,112.5515
2016-09-28,,0.4,112.6283
2016-09-29,,0.4,112.2879
2016-09-30,,0.29,112.2795
2016-10-01,241.741,0.29,
2016-10-02,,0.29,
2016-10-03,,0.4,112.5077
2016-10-04,,0.4,112.6579
2016-10-05,,0.4,112.7946
2016-10-06,,0.4,113.0066
2016-10-07,,0.4,113.2915
2016-10-08,,0.4,
2016-10-09,,0.4,
2016-10-10,,0.4,
2016-10-11,,0.41,113.4461
2016-10-12,,0.41,113.7442
2016-10-13,,0.41,113.6238
2016-10-14,,0.41,113.7119
2016-10-15,,0.41,
2016-10-16,,0.41,
2016-10-17,,0.41,113.5488
2016-10-18,,0.41,113.1393
2016-10-19,,0.41,113.0547
2016-10-20,,0.41,113.4033
2016-10-21,,0.41,113.9015
2016-10-22,,0.41,
2016-10-23,,0.41,
2016-10-24,,0.41,113.8571
2016-10-25,,0.41,113.6801
2016-10-26,,0.41,113.8131
2016-10-27,,0.41,114.1998
2016-10-28,,0.41,114.0931
2016-10-29,,0.41,
2016-10-30,,0.41,
2016-10-31,,0.31,114.0188
2016-11-01,242.026,0.41,113.9915
2016-11-02,,0.41,113.9206
2016-11-03,,0.41,113.7664
2016-11-04,,0.41,113.5828
2016-11-05,,0.41,
